id,carat,cut,color,clarity,depth,table,x,y,z,price
96121,0.4,Ideal,D,SI2,62.7,56.0,4.7,4.73,2.95,798
128361,1.05,Premium,H,VS2,62.7,58.0,6.48,6.45,4.06,4750
62939,0.33,Ideal,H,SI1,61.8,56.0,4.47,4.52,2.77,668
109466,0.31,Premium,G,SI1,60.5,59.0,4.37,4.39,2.65,462
179441,0.32,Very Good,H,VVS1,60.9,56.0,4.42,4.46,2.7,684
147567,0.62,Very Good,E,VVS1,60.4,59.0,5.52,5.57,3.35,3063
176375,1.01,Good,H,VS2,64.1,59.0,6.33,6.29,4.04,4974
46985,2.08,Premium,G,SI1,62.4,60.0,8.16,8.13,5.08,12883
148960,1.2,Premium,J,SI2,59.4,61.0,6.95,6.9,4.11,4440
64742,0.32,Ideal,H,SI1,60.9,57.0,4.41,4.43,2.69,648
36635,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.77,3.52,2913
146037,2.01,Fair,H,SI2,64.5,57.0,7.93,7.88,5.08,14715
40865,1.13,Premium,H,SI2,61.1,58.0,6.7,6.74,4.11,4844
127864,0.23,Very Good,E,VVS2,58.6,60.0,4.04,4.06,2.41,487
181896,1.05,Very Good,D,SI2,62.9,57.0,6.51,6.53,4.09,4378
55760,0.32,Very Good,H,VS2,60.8,58.0,4.4,4.42,2.69,462
170638,0.31,Ideal,H,VS2,62.7,55.0,4.29,4.32,2.7,489
164153,0.73,Ideal,H,VS2,62.9,56.0,5.72,5.77,3.61,2535
5245,0.5,Very Good,F,SI1,60.9,59.0,5.08,5.06,3.09,1203
163203,0.4,Ideal,G,SI2,62.4,56.0,4.76,4.73,2.96,612
64026,0.4,Ideal,D,VS2,60.6,57.0,4.83,4.79,2.92,980
186655,1.01,Good,F,VS2,62.8,61.0,6.31,6.32,3.96,5813
40178,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1214
9663,1.11,Premium,H,SI2,62.0,58.0,6.59,6.63,4.1,4078
25653,1.51,Premium,I,VS2,61.6,59.0,7.36,7.31,4.52,9016
98380,1.26,Very Good,G,VS2,60.5,59.0,7.0,7.05,4.25,8969
141904,0.92,Very Good,F,SI2,62.8,57.0,6.21,6.26,3.91,3975
80026,0.61,Good,F,VS1,57.1,59.6,5.65,5.52,3.25,2096
60701,0.31,Ideal,H,VS2,61.1,56.0,4.34,4.37,2.66,646
3888,2.0,Good,D,SI2,63.2,60.0,7.98,8.09,5.07,18318
17736,0.28,Ideal,H,VS1,62.1,56.0,4.17,4.23,2.61,460
176058,0.4,Premium,J,VS1,62.2,59.0,4.79,4.74,2.96,720
91000,0.42,Ideal,D,VS2,61.7,56.0,4.83,4.79,2.97,1040
183887,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.73,2.95,893
89456,0.41,Very Good,E,VVS2,60.4,58.0,4.78,4.82,2.9,988
37509,1.2,Premium,H,SI1,62.4,59.0,6.77,6.72,4.2,5000
17167,0.7,Ideal,G,SI2,60.4,58.0,5.76,5.81,3.49,2143
163488,0.3,Very Good,H,SI1,59.9,63.0,4.32,4.28,2.56,554
8390,1.31,Very Good,H,SI2,60.2,60.0,7.08,7.02,4.26,5457
100779,1.02,Very Good,E,VS2,63.1,58.0,6.4,6.43,4.04,6600
20550,0.45,Ideal,F,VS1,60.9,56.0,4.96,4.99,3.05,1296
138785,0.3,Premium,F,VVS2,61.6,58.0,4.33,4.36,2.68,737
162254,0.3,Premium,J,VS1,63.0,58.0,4.28,4.24,2.68,506
13954,0.8,Ideal,G,SI1,62.9,57.0,5.94,5.89,3.7,2846
175865,0.4,Ideal,G,VS2,61.4,55.0,4.76,4.79,2.93,859
28813,0.7,Very Good,D,SI2,58.8,63.0,5.84,5.9,3.43,2096
103818,1.6,Ideal,E,SI2,62.1,57.0,7.51,7.44,4.65,8457
27839,2.02,Premium,H,SI2,62.3,58.0,8.05,8.0,5.02,15110
4476,1.52,Premium,F,VS2,62.8,60.0,7.33,7.32,4.6,14687
76177,0.73,Premium,F,SI2,62.2,58.0,5.8,5.75,3.6,2262
134738,0.3,Very Good,F,SI1,60.4,60.0,4.28,4.31,2.59,566
45813,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.44,2.71,645
143385,0.76,Premium,F,SI2,60.5,58.0,5.87,5.9,3.56,2419
28977,0.59,Premium,H,VS2,61.7,59.0,5.41,5.37,3.33,1628
159008,1.52,Very Good,F,SI1,61.8,58.0,7.4,7.44,4.58,12621
21879,0.34,Ideal,E,SI1,62.0,55.0,4.47,4.5,2.78,596
28160,1.5,Ideal,I,VS2,62.5,55.0,7.27,7.23,4.54,9440
185067,0.43,Ideal,E,VS1,60.3,57.0,4.92,4.9,2.96,1129
69044,0.32,Ideal,E,VVS2,62.0,56.0,4.37,4.39,2.72,842
38288,1.31,Premium,G,SI2,61.9,58.0,7.05,7.02,4.35,9169
50737,0.5,Ideal,F,VS1,61.8,57.0,5.09,5.13,3.16,1401
87615,1.01,Ideal,E,SI2,61.8,57.0,6.43,6.46,3.98,4274
94497,2.05,Premium,I,VS1,61.7,58.0,8.19,8.14,5.03,16805
127357,1.05,Good,F,SI2,64.2,58.0,6.38,6.33,4.09,4429
139098,1.38,Premium,J,SI2,62.1,61.0,7.04,6.97,4.35,5335
167210,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.18,3.2,1565
115173,1.05,Premium,G,VS1,61.6,59.0,6.53,6.49,4.01,7277
124654,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.38,2.68,680
97087,0.41,Ideal,E,VS1,63.0,57.0,4.75,4.72,2.98,1055
135405,2.06,Premium,I,SI1,59.1,60.0,8.34,8.29,4.92,16544
51421,0.93,Fair,D,SI1,65.0,56.0,6.23,6.17,4.02,4284
42068,0.73,Ideal,E,SI1,61.5,55.0,5.76,5.79,3.55,2962
161620,0.5,Very Good,F,VS2,63.3,59.0,5.06,5.03,3.19,1415
23117,0.67,Good,G,SI1,59.8,56.0,5.66,5.7,3.4,1877
29730,1.1,Ideal,I,SI1,61.0,56.0,6.71,6.67,4.08,5077
138828,0.42,Premium,H,VVS1,61.2,58.0,4.81,4.85,2.96,1179
68563,0.41,Premium,D,VS2,61.4,60.0,4.81,4.77,2.94,1076
105258,1.02,Ideal,G,VS2,61.8,57.0,6.44,6.48,3.99,6232
128769,0.88,Good,D,SI2,63.8,56.0,6.09,6.13,3.91,3348
49876,0.5,Ideal,E,VS1,62.0,55.0,5.11,5.16,3.18,1778
47853,1.0,Ideal,E,SI1,62.0,56.0,6.23,6.21,3.85,4515
147229,0.7,Ideal,I,VS2,61.3,55.0,5.73,5.77,3.53,2129
48255,1.0,Premium,E,SI2,62.8,56.0,6.43,6.3,4.0,4579
5860,0.7,Ideal,H,VVS1,62.0,56.0,5.68,5.71,3.53,3162
68065,0.4,Ideal,G,SI2,62.5,54.0,4.73,4.77,2.97,855
41523,0.51,Premium,H,VS1,60.8,60.0,5.18,5.16,3.14,1428
65946,0.51,Premium,G,SI1,62.0,60.0,5.09,5.06,3.14,1327
4457,0.33,Ideal,D,SI1,61.9,57.0,4.4,4.43,2.74,755
112723,0.23,Very Good,E,VVS2,62.2,59.0,3.93,3.99,2.47,505
75844,0.32,Very Good,G,VVS2,61.9,61.0,4.37,4.4,2.71,730
179069,0.9,Good,E,SI1,63.8,59.0,6.05,6.1,3.87,3167
2039,0.76,Ideal,D,SI1,62.8,57.0,5.79,5.81,3.64,2699
53235,1.23,Very Good,H,VS2,61.7,58.0,6.78,6.84,4.2,6833
73659,1.01,Very Good,J,VS2,62.4,54.0,6.38,6.44,4.0,4186
69927,0.33,Ideal,E,VS1,61.7,56.0,4.44,4.47,2.75,1052
131647,1.16,Premium,I,VS1,61.4,58.0,6.77,6.81,4.16,5638
26271,0.9,Fair,G,VS1,65.8,58.0,6.04,6.0,3.93,4209
156597,2.01,Good,J,SI1,60.6,61.0,8.02,8.09,4.87,13912
85624,1.0,Good,E,SI2,63.5,55.0,6.3,6.36,4.02,3696
123470,0.32,Ideal,G,VVS2,61.5,56.0,4.45,4.48,2.74,816
86900,0.51,Ideal,F,VVS2,61.4,56.0,5.11,5.16,3.16,2098
29062,1.01,Premium,G,VS1,62.5,59.0,6.32,6.28,3.94,6618
158327,0.41,Very Good,E,VS1,62.9,59.0,4.72,4.74,2.97,1079
111044,1.41,Very Good,H,SI2,63.5,59.0,7.08,7.11,4.5,6088
165645,1.0,Premium,H,SI1,62.0,58.0,6.38,6.44,3.97,4702
30394,2.03,Ideal,I,VS1,62.4,55.0,8.14,8.09,5.06,17986
190225,0.33,Ideal,F,SI1,61.8,57.0,4.46,4.42,2.74,552
133004,1.02,Premium,F,VS2,62.4,59.0,6.45,6.39,4.0,6773
11814,0.7,Ideal,H,VVS1,62.4,57.0,5.66,5.69,3.53,2839
1522,0.33,Very Good,E,SI1,62.0,56.0,4.43,4.41,2.74,579
116134,1.7,Very Good,I,VS1,60.6,61.0,7.72,7.65,4.64,12696
66147,1.09,Ideal,G,SI1,61.7,55.0,6.59,6.63,4.07,5453
22784,0.35,Premium,E,VS1,62.2,58.0,4.48,4.52,2.81,1064
92735,0.42,Ideal,F,VS1,60.9,56.0,4.84,4.87,2.96,1031
192059,0.78,Ideal,I,VS2,61.8,56.0,5.87,5.9,3.64,2651
143558,0.38,Ideal,H,IF,61.3,54.0,4.68,4.72,2.88,1064
173046,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.36,2.72,972
163793,0.32,Ideal,G,VVS1,60.6,57.0,4.45,4.48,2.7,895
190235,1.07,Ideal,H,SI1,62.5,57.0,6.56,6.5,4.08,5078
12053,1.0,Premium,F,SI1,60.1,60.0,6.44,6.42,3.89,4679
99351,0.28,Ideal,F,VS1,62.4,55.0,4.24,4.27,2.66,642
111228,0.33,Ideal,G,VVS2,61.0,56.0,4.46,4.49,2.72,789
188394,0.9,Very Good,D,SI1,62.0,63.0,6.13,6.16,3.8,3696
187774,0.91,Premium,D,SI2,61.4,60.0,6.32,6.23,3.86,3740
161652,0.77,Ideal,H,VS2,60.0,57.0,5.92,5.97,3.58,2846
90172,0.24,Very Good,F,VVS1,61.2,58.0,4.04,4.07,2.48,552
29358,0.3,Premium,D,SI2,60.2,62.0,4.3,4.34,2.61,480
14078,1.02,Premium,F,VS2,62.9,59.0,6.38,6.35,4.01,6759
186780,0.27,Ideal,D,VS1,60.9,57.0,4.17,4.19,2.55,597
6816,0.34,Ideal,D,VS2,62.2,55.0,4.51,4.54,2.81,681
121860,0.35,Premium,H,VVS1,61.7,58.0,4.55,4.53,2.8,798
161850,1.33,Ideal,H,VS2,60.2,56.0,7.16,7.2,4.33,7182
94467,0.51,Very Good,I,SI2,63.2,57.0,5.06,5.04,3.19,1105
43602,0.3,Premium,F,VS2,61.2,60.0,4.33,4.35,2.65,776
88293,0.42,Ideal,E,VVS2,60.9,56.0,4.84,4.87,2.94,1238
63287,0.3,Premium,F,VS2,60.9,62.0,4.35,4.32,2.64,776
6667,0.9,Premium,I,SI1,60.0,59.0,6.29,6.23,3.76,3220
89933,0.7,Ideal,I,SI2,61.6,55.0,5.68,5.74,3.52,1917
134002,0.31,Very Good,G,VVS1,63.0,59.0,4.24,4.27,2.68,816
13498,1.04,Good,F,SI2,64.3,58.0,6.35,6.38,4.09,4161
54527,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,7032
79856,1.07,Premium,H,VS1,62.4,59.0,6.53,6.49,4.07,6288
6707,1.0,Ideal,G,VS1,62.9,57.0,6.33,6.38,4.0,6809
174869,1.01,Premium,J,VVS1,63.0,59.0,6.33,6.35,4.0,4469
135377,0.65,Good,F,VS1,61.2,60.3,5.53,5.6,3.41,2846
83144,0.5,Ideal,E,SI1,61.9,55.0,5.1,5.14,3.17,1316
109060,0.51,Ideal,E,VS2,61.8,54.0,5.16,5.18,3.2,1690
91752,0.31,Good,E,VVS1,63.3,56.0,4.33,4.36,2.75,789
162190,0.3,Ideal,H,SI1,61.5,55.0,4.33,4.37,2.68,499
48833,0.4,Premium,H,VVS1,61.8,58.0,4.71,4.73,2.92,1088
190828,0.73,Ideal,I,SI1,62.3,58.0,5.77,5.74,3.58,2142
106907,1.01,Very Good,E,VS2,62.8,60.0,6.38,6.4,4.01,6412
114271,0.72,Ideal,F,SI1,61.9,55.0,5.73,5.76,3.56,2913
116912,0.51,Premium,F,VVS2,62.3,55.0,5.14,5.1,3.2,2012
147901,0.31,Very Good,D,SI2,63.1,57.0,4.31,4.34,2.73,490
33798,1.14,Ideal,G,VS2,61.6,56.0,6.7,6.75,4.13,6720
80780,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.35,2.7,698
170039,0.9,Very Good,G,SI1,61.9,58.0,6.16,6.2,3.82,3733
101742,1.35,Premium,H,SI2,61.6,58.0,7.07,7.02,4.35,5551
43060,0.27,Very Good,F,VVS1,61.0,56.0,4.17,4.19,2.55,583
8113,0.54,Premium,E,VS2,61.2,58.0,5.23,5.25,3.21,1689
89025,0.59,Ideal,H,VS2,61.7,58.0,5.38,5.44,3.33,1755
190854,0.35,Ideal,H,IF,61.4,54.0,4.59,4.56,2.81,1017
74550,0.71,Very Good,I,SI1,62.1,56.0,5.66,5.75,3.54,2098
105240,0.41,Ideal,H,VVS1,61.2,57.0,4.81,4.76,2.93,1154
38484,1.06,Ideal,G,SI2,61.6,57.0,6.55,6.51,4.02,4419
80733,1.02,Premium,E,SI1,61.7,59.0,6.5,6.46,3.98,6129
5798,0.96,Very Good,I,VS2,61.6,58.0,6.29,6.35,3.9,4278
47484,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.51,3620
102269,1.51,Premium,I,VS2,62.6,59.0,7.29,7.33,4.57,9935
121570,1.2,Premium,G,SI1,62.8,58.0,6.73,6.73,4.22,5882
101645,0.9,Good,F,SI2,63.2,62.0,6.13,6.03,3.84,3207
71424,0.41,Premium,E,VS2,60.6,60.0,4.81,4.76,2.9,929
9445,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.37,2.72,936
107839,0.51,Ideal,F,SI1,62.0,55.0,5.09,5.14,3.18,1269
160162,0.41,Good,F,SI1,63.4,56.0,4.7,4.73,2.99,705
68842,0.5,Premium,E,VS2,62.0,58.0,5.12,5.09,3.16,2033
64035,1.23,Premium,F,VS2,59.3,58.0,7.02,7.09,4.16,8869
183485,0.9,Fair,F,SI1,66.0,61.0,5.97,5.92,3.95,3404
63697,0.58,Ideal,F,VVS2,60.0,57.0,5.39,5.48,3.25,2398
184469,0.91,Very Good,E,SI1,61.9,60.0,6.08,6.12,3.77,3952
69027,0.5,Ideal,H,VVS1,62.3,56.0,5.1,5.05,3.17,2045
138194,0.34,Ideal,H,VS1,62.1,57.0,4.48,4.51,2.79,596
188261,0.9,Very Good,H,VS2,63.2,57.0,6.16,6.13,3.88,3655
168666,0.7,Very Good,F,SI2,60.1,56.0,5.74,5.77,3.47,2263
66584,0.79,Good,D,SI2,58.4,64.0,6.14,6.08,3.51,2406
93481,0.5,Ideal,D,SI1,61.4,57.0,5.09,5.13,3.14,1350
3270,0.3,Very Good,D,VS2,63.3,57.0,4.26,4.24,2.69,658
125163,0.32,Premium,E,VS2,62.2,58.0,4.38,4.4,2.73,843
82455,1.03,Premium,E,SI1,62.7,59.0,6.46,6.37,4.02,6091
51163,1.01,Premium,H,SI2,61.7,59.0,6.45,6.43,3.97,3799
38954,0.71,Good,H,VS1,63.6,57.0,5.67,5.72,3.62,2721
113844,0.33,Ideal,D,VS2,61.8,55.0,4.45,4.47,2.76,1002
148289,0.71,Very Good,E,VS2,58.1,59.0,5.91,5.96,3.43,3192
119538,0.54,Ideal,G,VVS2,61.4,55.0,5.25,5.28,3.23,1838
18281,0.9,Ideal,H,VS1,62.3,57.0,6.17,6.21,3.86,4162
147129,0.38,Premium,F,VVS2,61.5,57.0,4.7,4.66,2.87,1063
36872,0.46,Ideal,H,VS2,61.7,57.0,5.01,5.04,3.09,1274
38986,1.03,Ideal,H,SI2,62.2,57.0,6.43,6.48,4.02,4432
142558,1.15,Ideal,G,SI2,61.7,56.0,6.75,6.81,4.18,4538
52887,2.0,Good,I,VS1,64.6,56.0,7.9,7.99,5.07,17365
69244,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.46,2.73,758
142530,0.45,Ideal,F,SI1,62.6,57.0,4.84,4.88,3.05,923
18994,0.34,Premium,D,VS2,62.0,58.0,4.5,4.47,2.78,1033
41572,0.32,Ideal,H,VS2,61.8,55.0,4.45,4.43,2.74,501
161453,1.5,Premium,G,VS1,61.8,58.0,7.32,7.34,4.54,14476
136844,1.28,Premium,I,SI1,61.6,56.0,6.95,6.88,4.26,5421
68159,1.2,Ideal,H,VS1,61.8,56.0,6.87,6.83,4.23,8075
6680,0.73,Premium,E,VS2,61.1,58.0,5.84,5.8,3.56,2841
103606,0.32,Ideal,D,VS2,60.8,56.0,4.44,4.46,2.71,758
81060,0.3,Ideal,G,VS1,61.5,55.0,4.29,4.34,2.65,624
192322,0.82,Ideal,F,SI1,61.7,56.0,5.99,6.04,3.71,3090
55202,1.7,Ideal,G,VS2,60.2,57.0,7.73,7.75,4.65,16544
187638,1.08,Ideal,H,SI1,61.6,56.0,6.58,6.63,4.07,4692
51422,0.3,Very Good,H,IF,63.1,54.0,4.28,4.3,2.71,789
100070,0.31,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.72,698
156360,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3550
187209,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.69,2.92,692
59767,0.31,Premium,G,VS2,59.9,59.0,4.44,4.39,2.64,665
167150,1.19,Ideal,G,VVS1,61.2,56.0,6.87,6.84,4.19,10478
178059,1.51,Premium,I,SI1,61.1,60.0,7.37,7.3,4.48,8408
109359,0.54,Ideal,D,SI1,62.0,56.0,5.25,5.23,3.25,1654
100133,1.51,Ideal,G,VS2,62.5,59.0,7.34,7.29,4.57,13287
155941,0.3,Ideal,G,SI1,61.5,54.0,4.33,4.35,2.67,545
110150,0.72,Ideal,F,SI2,61.5,57.0,5.75,5.8,3.56,2107
186927,0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.79,2.98,1235
3031,0.73,Ideal,E,SI1,62.4,55.0,5.82,5.78,3.61,2844
180185,0.4,Ideal,G,VVS2,61.3,54.0,4.75,4.78,2.92,1050
82575,0.31,Very Good,H,VS2,63.5,58.0,4.34,4.41,2.77,628
183479,0.51,Ideal,D,VS2,61.6,56.0,5.1,5.15,3.17,1840
160154,0.34,Premium,H,VVS1,62.3,58.0,4.5,4.47,2.79,816
95196,1.05,Very Good,I,VS1,63.1,56.0,6.51,6.48,4.1,4785
162779,0.33,Ideal,G,IF,61.3,54.0,4.46,4.48,2.74,805
118001,0.41,Ideal,I,VVS2,62.4,56.0,4.73,4.76,2.96,875
35265,2.05,Premium,G,SI1,60.3,58.0,8.27,8.21,4.95,18115
44993,0.26,Ideal,D,VVS2,62.9,56.0,4.02,4.04,2.52,560
34476,0.31,Ideal,H,VS1,61.2,56.0,4.37,4.38,2.68,555
147507,0.88,Ideal,F,SI1,62.8,55.0,6.09,6.06,3.82,3509
156006,1.16,Ideal,F,SI1,61.6,56.0,6.77,6.68,4.16,6224
45793,1.02,Premium,D,SI2,60.1,58.0,6.53,6.46,3.9,5226
66123,0.5,Very Good,E,VS2,62.9,58.0,5.05,5.08,3.18,1627
184872,0.3,Good,H,VS2,63.9,55.0,4.21,4.25,2.71,454
76470,0.9,Ideal,G,SI2,63.3,56.0,6.12,6.06,3.86,3615
172289,0.33,Ideal,H,VVS1,61.9,57.0,4.43,4.41,2.74,907
142824,0.51,Good,H,IF,63.8,60.0,5.05,5.09,3.23,1879
177083,1.02,Very Good,E,SI1,62.4,63.0,6.42,6.37,3.99,4764
184229,1.0,Good,G,VS2,64.1,58.0,6.23,6.29,4.02,6040
70699,1.0,Very Good,H,VS2,62.7,60.0,6.34,6.38,3.99,4860
82388,1.5,Premium,G,VS1,60.7,60.0,7.4,7.38,4.49,13009
132243,1.01,Very Good,F,SI1,63.0,58.0,6.35,6.37,4.01,4989
181451,2.09,Fair,J,VS1,61.7,61.0,8.26,8.18,5.1,15695
81628,1.5,Premium,G,SI2,62.7,58.0,7.24,7.21,4.52,7286
146914,1.5,Premium,G,VS1,60.2,61.0,7.39,7.34,4.43,11958
32705,1.6,Ideal,I,SI2,62.8,54.0,7.57,7.46,4.74,9254
128448,0.55,Ideal,E,VS2,61.9,54.0,5.29,5.31,3.28,1754
48896,0.56,Ideal,D,SI1,62.2,57.0,5.27,5.3,3.29,1828
54699,1.06,Very Good,E,VS1,62.6,58.0,6.5,6.56,4.09,7584
70841,0.4,Ideal,D,VS2,62.1,57.0,4.74,4.77,2.95,1040
82790,0.42,Very Good,G,VS1,62.0,55.0,4.79,4.82,2.97,934
96666,2.01,Very Good,I,SI1,62.4,57.0,8.07,8.15,5.06,14790
79747,0.32,Premium,H,VS2,62.6,58.0,4.35,4.38,2.73,527
155763,1.01,Good,F,SI1,60.6,64.0,6.45,6.48,3.92,3799
136343,0.9,Ideal,E,SI1,60.5,57.0,6.29,6.24,3.77,4581
93782,0.64,Ideal,I,SI2,62.1,58.0,5.52,5.55,3.43,984
176708,1.11,Ideal,D,SI2,62.1,57.0,6.66,6.61,4.12,5743
157839,1.01,Ideal,H,VS1,62.3,57.0,6.41,6.44,4.0,5774
50633,1.41,Premium,H,SI1,63.0,60.0,6.97,7.03,4.5,7283
187292,1.5,Very Good,H,SI2,62.8,58.0,7.2,7.28,4.55,7291
39296,0.3,Very Good,D,VS1,62.5,55.0,4.27,4.31,2.68,635
176298,1.51,Very Good,H,VS1,63.4,57.0,7.31,7.26,4.63,10995
139320,1.51,Premium,G,SI1,60.6,58.0,7.41,7.45,4.5,11567
179525,0.3,Ideal,E,VVS2,62.9,54.0,4.26,4.29,2.69,1018
119417,0.32,Ideal,D,VS2,61.7,55.0,4.42,4.39,2.72,972
190768,1.04,Ideal,J,SI1,61.6,57.0,6.51,6.53,4.01,3864
39905,0.6,Very Good,D,VS2,59.2,61.0,5.5,5.46,3.25,1977
22678,0.4,Ideal,I,SI1,62.4,56.0,4.73,4.76,2.96,555
105833,1.22,Ideal,H,VS2,61.8,58.0,6.92,6.87,4.26,7761
157692,0.34,Premium,D,VS1,61.2,61.0,4.51,4.47,2.75,1124
21727,1.01,Premium,G,VS2,59.5,59.0,6.55,6.51,3.89,5583
136397,1.02,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4967
104564,1.01,Premium,G,VS2,58.1,60.0,6.59,6.64,3.83,6108
46847,1.03,Premium,F,SI2,61.1,58.0,6.5,6.53,3.98,4704
72198,0.51,Very Good,G,SI2,62.8,59.0,5.04,5.07,3.18,1051
190755,0.23,Ideal,F,VVS2,61.6,57.0,3.94,3.97,2.43,530
29362,1.06,Premium,H,SI2,61.3,59.0,6.59,6.54,4.03,4442
51990,0.7,Ideal,F,SI1,62.0,55.0,5.7,5.75,3.55,2348
118641,0.91,Ideal,I,SI1,62.0,56.0,6.18,6.22,3.85,3950
162098,0.23,Very Good,F,VS2,61.9,58.0,3.94,3.96,2.43,386
47150,0.33,Ideal,G,VS1,62.1,57.0,4.43,4.46,2.76,854
96805,1.52,Ideal,F,VS2,62.3,59.0,7.3,7.33,4.56,15306
188031,1.51,Ideal,I,VS2,61.8,60.0,7.3,7.33,4.52,9248
52579,2.01,Ideal,J,SI2,62.2,56.0,8.05,8.0,5.0,12787
98886,0.72,Very Good,H,SI1,62.9,58.0,5.69,5.72,3.59,2112
37585,0.41,Premium,E,VVS2,62.8,59.0,4.72,4.7,2.96,1176
169694,0.9,Premium,H,SI2,62.0,59.0,6.2,6.15,3.84,3136
166104,1.31,Ideal,G,VS1,61.4,57.0,7.01,6.96,4.31,9354
68498,1.33,Ideal,J,SI1,61.1,55.0,7.14,7.12,4.37,5330
130544,0.79,Premium,G,VS2,62.0,56.0,5.95,5.91,3.68,3282
1629,0.53,Ideal,D,VS2,61.9,56.0,5.22,5.2,3.23,1919
35581,0.31,Ideal,G,VVS2,61.9,56.0,4.37,4.35,2.7,742
63539,0.31,Premium,H,VS1,62.1,58.0,4.32,4.36,2.69,544
35459,1.51,Ideal,G,VS2,62.2,54.0,7.32,7.38,4.57,13109
35806,0.9,Good,J,SI1,63.6,60.0,6.1,6.07,3.88,3216
95232,0.7,Very Good,E,SI2,63.3,58.0,5.69,5.64,3.59,2250
179306,0.5,Very Good,D,SI2,62.2,56.0,5.12,5.06,3.17,1279
193439,0.72,Good,I,VS1,63.6,57.0,5.67,5.71,3.62,2397
60735,1.01,Good,E,SI1,63.6,59.0,6.3,6.36,4.02,5315
127831,1.05,Ideal,G,SI2,60.7,56.0,6.56,6.6,3.99,4239
103795,0.43,Premium,G,VS2,61.1,58.0,4.88,4.84,2.97,1113
86168,0.72,Ideal,I,VS1,62.1,54.8,5.71,5.75,3.56,2564
30620,1.01,Ideal,I,SI2,62.9,56.0,6.37,6.4,4.01,3603
52595,1.0,Very Good,H,SI1,63.1,58.0,6.29,6.24,3.96,4782
122881,0.41,Very Good,E,SI1,62.5,56.0,4.73,4.81,2.98,755
136318,0.64,Very Good,D,VS1,60.5,56.0,5.56,5.59,3.38,2519
150848,1.7,Ideal,F,SI2,61.7,57.0,7.64,7.58,4.7,11206
109669,1.5,Very Good,E,SI1,63.2,57.0,7.29,7.26,4.59,11848
150092,1.19,Very Good,E,SI2,60.7,58.0,6.81,6.84,4.15,7092
147223,1.34,Ideal,H,VS2,61.4,57.0,7.15,7.09,4.38,7484
130188,0.71,Ideal,D,SI2,60.8,57.0,5.77,5.82,3.52,2715
6939,0.41,Premium,D,VS2,61.8,58.0,4.75,4.76,2.94,1158
79933,0.91,Very Good,F,SI2,62.6,56.0,6.18,6.25,3.89,3425
27711,0.32,Very Good,G,VS2,60.1,61.0,4.46,4.49,2.69,561
171542,1.01,Premium,D,SI1,61.3,60.0,6.44,6.41,3.93,5855
50610,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.3,2.69,684
65081,2.02,Very Good,F,SI2,59.5,61.0,8.21,8.25,4.93,15291
189220,0.7,Fair,F,SI1,64.4,59.0,5.6,5.56,3.62,1920
131700,1.14,Ideal,J,VVS2,61.4,56.0,6.7,6.75,4.13,5056
133206,0.71,Premium,E,SI2,60.8,58.0,5.76,5.73,3.5,2335
9715,1.0,Premium,D,SI1,61.0,60.0,6.38,6.32,3.86,6024
132803,0.3,Ideal,I,SI1,61.5,57.0,4.35,4.32,2.67,554
143488,0.55,Ideal,G,VS1,61.2,55.0,5.28,5.34,3.25,1656
69274,1.51,Premium,G,VS2,62.3,60.0,7.29,7.32,4.55,11389
159374,0.36,Very Good,H,VS2,60.9,61.0,4.6,4.65,2.81,689
157772,0.7,Premium,G,SI1,62.5,58.0,5.65,5.64,3.53,2215
109620,0.4,Very Good,G,SI1,63.2,56.0,4.71,4.67,2.96,945
126717,1.01,Ideal,I,SI1,61.8,56.0,6.47,6.44,3.99,4514
155329,0.3,Premium,G,SI1,61.5,60.0,4.32,4.29,2.65,477
70888,0.3,Premium,E,VS2,60.0,61.0,4.37,4.37,2.61,636
34178,0.5,Very Good,E,VS2,62.5,59.0,5.07,5.11,3.18,1629
99819,1.01,Fair,F,VS1,63.7,59.0,6.31,6.26,4.02,6451
100734,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.35,2.69,778
170829,0.9,Premium,G,VS2,61.9,60.0,6.1,6.16,3.8,4441
46758,1.52,Very Good,H,SI1,59.6,62.0,7.48,7.59,4.47,9901
169373,0.51,Very Good,G,VS2,59.7,59.0,5.17,5.2,3.09,1601
59504,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1744
