id,carat,cut,color,clarity,depth,table,x,y,z,price
63010,0.72,Very Good,E,VS2,62.7,57.0,5.71,5.74,3.59,2990
2003,0.24,Very Good,E,VVS2,60.4,62.0,3.96,3.98,2.39,485
82938,1.6,Ideal,G,VVS2,62.4,55.0,7.55,7.49,4.68,15829
79256,0.75,Very Good,F,IF,61.3,54.0,5.81,5.89,3.59,3463
98508,0.7,Good,F,VS1,64.2,59.0,5.51,5.57,3.57,2631
63955,1.02,Very Good,H,SI1,60.3,59.0,6.54,6.58,3.95,4586
33515,0.7,Ideal,H,VVS1,61.8,56.0,5.68,5.73,3.53,3485
45918,0.5,Ideal,G,VS2,62.7,57.0,5.05,5.1,3.18,1433
4644,1.01,Ideal,J,VS1,61.7,54.0,6.51,6.46,4.0,4111
164056,0.7,Very Good,E,VS1,63.4,58.0,5.59,5.62,3.55,3162
25436,0.34,Ideal,D,SI1,61.0,56.0,4.48,4.51,2.74,626
189660,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.55,2694
53214,0.3,Premium,F,VS2,60.3,58.0,4.37,4.35,2.63,776
48071,1.24,Premium,G,VS2,62.0,59.0,6.83,6.89,4.25,8719
146001,1.56,Ideal,G,VS2,60.7,58.0,7.49,7.53,4.56,12612
118544,0.31,Ideal,G,IF,61.5,55.0,4.37,4.39,2.7,871
9395,1.01,Ideal,H,SI2,61.6,57.0,6.49,6.44,3.98,3808
191662,1.01,Premium,E,SI1,62.8,58.0,6.4,6.36,4.0,4679
96366,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.34,2.7,732
37756,0.3,Ideal,I,SI1,62.9,56.0,4.26,4.28,2.69,405
181517,0.9,Ideal,H,SI1,62.4,58.0,6.12,6.17,3.83,4165
81269,0.57,Premium,J,VS2,63.0,59.0,5.29,5.23,3.31,1314
3421,1.01,Very Good,F,VS2,62.3,57.0,6.38,6.43,3.99,6479
177349,0.5,Very Good,F,VVS2,60.9,58.0,5.12,5.18,3.12,1976
117486,0.74,Very Good,I,VS2,61.1,58.0,5.84,5.87,3.58,2747
99785,1.21,Ideal,I,VS2,62.6,57.0,6.79,6.74,4.24,5645
161767,0.32,Premium,G,VVS2,61.7,59.0,4.37,4.38,2.7,684
65999,0.51,Ideal,D,VS2,62.3,55.0,5.1,5.14,3.19,1715
70968,1.28,Good,D,SI2,63.5,58.0,6.87,6.9,4.38,6443
144919,1.7,Ideal,F,SI1,62.5,58.0,7.62,7.56,4.75,12509
118253,0.52,Premium,G,VVS2,60.6,59.0,5.2,5.23,3.17,2016
146091,0.34,Ideal,E,SI2,61.6,56.0,4.48,4.51,2.77,477
128467,0.31,Ideal,E,VVS1,61.5,56.0,4.37,4.37,2.69,967
130217,1.34,Premium,I,SI2,61.7,59.0,7.02,6.99,4.32,6071
44319,0.26,Very Good,I,VVS2,61.0,59.0,4.15,4.18,2.53,393
45056,1.2,Ideal,G,IF,61.6,56.0,6.82,6.85,4.21,14456
81000,0.3,Ideal,G,VVS1,61.5,56.0,4.35,4.33,2.67,789
171105,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.38,4.01,4556
106522,0.6,Ideal,H,VS1,61.4,57.0,5.43,5.45,3.34,1151
127787,1.73,Ideal,F,VS2,61.6,57.0,7.65,7.69,4.72,15897
113037,1.01,Premium,D,I1,61.4,59.0,6.36,6.43,3.91,3478
6351,1.01,Very Good,E,SI2,62.5,59.0,6.34,6.37,3.97,4361
122404,0.7,Ideal,I,SI1,61.3,57.0,5.71,5.75,3.51,2063
149081,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.47,2.75,521
45319,0.73,Premium,I,SI1,62.5,58.0,5.79,5.76,3.6,2365
18639,0.4,Very Good,D,VS1,63.6,56.0,4.72,4.69,2.99,971
20086,1.13,Very Good,I,SI1,62.6,59.0,6.65,6.69,4.17,4416
40269,0.32,Very Good,H,SI2,62.4,55.0,4.37,4.41,2.74,450
142821,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1845
96118,0.76,Premium,H,SI1,61.1,57.0,5.94,5.9,3.62,2401
12462,2.02,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,18429
142242,0.4,Premium,E,VVS2,60.0,60.0,4.85,4.82,2.9,1238
120235,0.4,Very Good,H,VVS1,60.7,60.0,4.73,4.77,2.88,967
166052,0.32,Premium,H,VS2,59.5,59.0,4.44,4.48,2.66,505
41665,1.52,Premium,F,VS2,62.8,58.0,7.39,7.33,4.62,14386
143472,0.79,Ideal,D,SI1,61.4,56.0,5.92,6.0,3.67,3160
181141,1.04,Ideal,G,SI1,61.7,55.0,6.54,6.56,4.04,6232
87887,1.5,Premium,G,VS2,61.2,58.0,7.35,7.32,4.5,14112
854,0.72,Ideal,F,VS2,62.5,57.0,5.73,5.69,3.56,2867
118005,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.19,3.19,1656
165455,0.42,Ideal,G,SI1,62.0,55.0,4.83,4.77,2.97,791
69425,0.9,Very Good,F,SI1,61.9,55.0,6.13,6.17,3.81,2843
136710,2.11,Ideal,I,SI2,61.6,56.0,8.2,8.23,5.04,15137
94468,2.04,Ideal,I,SI2,62.6,57.0,8.06,8.09,5.05,14945
139300,0.26,Ideal,H,VVS2,62.4,55.0,4.08,4.11,2.55,553
99680,1.01,Ideal,E,VS2,61.6,57.0,6.45,6.41,3.96,7163
155766,0.31,Premium,G,VS1,61.2,55.0,4.4,4.37,2.68,828
165157,0.71,Very Good,H,SI1,60.9,58.0,5.72,5.77,3.5,2352
170737,0.39,Premium,F,SI1,60.9,58.0,4.72,4.69,2.87,803
71139,0.31,Very Good,G,VS2,62.8,56.0,4.31,4.35,2.72,544
3743,0.31,Good,H,SI1,63.6,54.0,4.29,4.33,2.74,435
42615,0.34,Ideal,H,SI1,62.8,57.0,4.44,4.38,2.77,507
51892,0.4,Premium,F,SI1,60.4,60.0,4.78,4.75,2.87,926
32763,0.24,Very Good,G,VVS1,62.8,59.0,4.0,4.03,2.5,495
164677,2.05,Premium,J,VS2,61.8,57.0,8.19,8.13,5.04,15773
46866,0.7,Ideal,F,SI1,62.8,56.0,5.64,5.66,3.55,2089
191424,0.52,Very Good,G,SI2,63.5,61.0,5.13,5.08,3.25,1049
58416,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.53,2329
96645,0.36,Ideal,I,VS2,59.7,57.0,4.6,4.63,2.76,539
188221,1.01,Ideal,F,VS1,62.7,57.0,6.37,6.45,4.02,7111
39090,0.32,Ideal,D,VS1,62.0,57.0,4.4,4.43,2.73,835
164833,0.72,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3404
166053,1.23,Very Good,G,SI2,60.0,60.0,6.95,6.98,4.2,4838
189427,1.82,Premium,H,VS1,61.2,59.0,7.86,7.81,4.8,17955
35142,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.89,805
167788,0.75,Ideal,G,VS1,61.7,57.0,5.82,5.84,3.6,2765
40036,1.34,Ideal,H,VS1,62.0,57.0,7.09,7.05,4.37,7405
127727,1.5,Ideal,J,SI1,61.7,55.0,7.35,7.39,4.55,5412
161433,0.3,Good,H,VS2,63.3,54.0,4.29,4.34,2.73,473
177145,2.28,Ideal,G,SI2,62.5,55.0,8.4,8.35,5.23,18059
106968,0.32,Ideal,I,VS1,62.2,57.0,4.38,4.4,2.73,604
171850,0.31,Ideal,F,IF,62.3,53.0,4.32,4.35,2.7,914
119213,1.59,Very Good,G,VS2,62.9,57.0,7.45,7.41,4.66,13387
15552,2.02,Very Good,E,SI2,62.0,59.0,8.08,8.15,5.01,17422
162256,0.31,Premium,E,VS2,62.6,61.0,4.28,4.31,2.69,872
21254,2.03,Premium,I,VS1,61.7,60.0,8.13,8.09,5.01,18164
107378,0.52,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.17,1655
69175,0.52,Ideal,F,VS2,61.1,57.0,5.16,5.22,3.17,1580
133463,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.47,2.75,743
32435,1.21,Ideal,H,VS2,62.7,57.0,6.82,6.77,4.27,6190
16610,1.51,Premium,I,VS1,62.6,58.0,7.27,7.23,4.54,10164
191637,2.06,Premium,H,SI1,59.5,60.0,8.29,8.26,4.94,17168
183870,0.58,Ideal,G,I1,62.0,54.0,5.32,5.38,3.32,1057
133740,1.01,Good,F,SI1,63.1,60.0,6.31,6.37,4.0,5069
141774,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2984
152193,1.03,Premium,I,SI1,62.5,58.0,6.45,6.41,4.02,4107
78042,0.71,Ideal,G,SI2,61.3,55.0,5.68,5.73,3.5,1808
72106,0.33,Premium,H,VS1,58.6,58.0,4.52,4.55,2.66,854
151809,0.42,Ideal,D,VS1,60.6,56.0,4.85,4.88,2.94,1224
106547,0.46,Ideal,E,VS1,61.2,56.0,5.01,5.04,3.06,1834
167577,0.32,Ideal,D,VVS1,61.4,57.0,4.41,4.38,2.7,1140
14812,1.01,Premium,G,VS2,62.2,60.0,6.41,6.37,3.97,6108
57463,0.55,Very Good,F,SI1,61.3,57.0,5.25,5.28,3.23,1287
120246,0.74,Very Good,E,SI2,60.5,58.0,5.83,5.87,3.53,2659
157683,1.07,Premium,H,SI1,62.6,58.0,6.55,6.5,4.09,4784
163600,0.43,Very Good,I,VS2,62.8,57.0,4.8,4.85,3.03,723
139492,0.71,Ideal,H,VVS1,61.8,55.0,5.73,5.75,3.54,3318
39084,1.6,Premium,G,VS2,60.7,55.0,7.6,7.55,4.62,13400
43375,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.31,2.67,1013
57902,0.72,Good,E,VS1,63.6,59.0,5.71,5.65,3.6,3059
191980,1.52,Ideal,H,SI1,62.1,54.6,7.37,7.39,4.58,10238
114206,0.34,Ideal,E,IF,62.1,56.0,4.49,4.47,2.79,1249
21833,0.7,Ideal,J,VS2,61.8,55.0,5.71,5.74,3.54,1859
190859,0.3,Premium,G,VS1,59.8,60.0,4.36,4.32,2.59,776
122930,0.32,Premium,G,VS2,61.7,59.0,4.37,4.39,2.71,561
4584,0.3,Very Good,I,VVS1,59.2,59.0,4.31,4.35,2.56,608
98091,0.4,Premium,D,VS2,60.8,60.0,4.76,4.82,2.91,813
147883,0.31,Premium,E,VS1,62.6,58.0,4.33,4.35,2.71,715
88897,0.51,Very Good,H,SI2,63.1,55.0,5.1,5.07,3.21,983
52128,0.71,Ideal,I,SI1,62.2,56.0,5.69,5.74,3.55,2218
94088,0.3,Premium,F,VS2,62.6,59.0,4.27,4.3,2.68,524
46100,0.31,Ideal,F,IF,62.5,55.0,4.3,4.34,2.7,916
55536,2.05,Premium,H,SI1,60.9,59.0,8.16,8.21,4.97,17605
77514,0.41,Ideal,E,VS2,61.0,54.0,4.84,4.82,2.94,1024
99910,0.7,Ideal,G,SI1,61.6,56.0,5.66,5.69,3.5,2165
68388,0.96,Very Good,H,SI2,63.4,58.0,6.23,6.21,3.94,3307
48803,0.33,Premium,G,VS2,60.7,58.0,4.51,4.54,2.75,579
48042,0.33,Premium,G,VS2,62.1,58.0,4.41,4.47,2.76,743
9461,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.34,2.74,900
8695,1.05,Very Good,D,SI2,63.3,57.0,6.4,6.45,4.07,5057
22232,0.73,Ideal,H,VS2,61.3,57.0,5.79,5.82,3.56,3454
90372,0.94,Premium,D,SI1,62.1,57.0,6.33,6.39,3.95,4830
157434,2.2,Ideal,J,VVS2,62.8,60.0,8.33,8.25,5.2,17604
165781,1.03,Ideal,E,SI2,62.8,56.0,6.4,6.43,4.02,3624
132290,2.01,Premium,I,VS2,61.1,60.0,8.11,8.05,4.94,14383
150898,0.3,Premium,E,VVS2,62.3,58.0,4.33,4.3,2.69,1013
101834,0.32,Ideal,G,VS2,62.6,55.0,4.4,4.39,2.75,720
122700,0.58,Ideal,H,VVS1,60.7,56.0,5.44,5.47,3.3,2121
43235,0.86,Good,F,SI2,63.6,57.0,6.05,5.96,3.8,2911
101155,0.32,Premium,G,SI1,62.1,58.0,4.31,4.34,2.69,477
113414,0.36,Ideal,F,VS1,61.7,57.0,4.55,4.59,2.83,1026
34449,0.5,Ideal,F,VS1,62.1,56.0,5.12,5.09,3.17,1838
25388,0.3,Ideal,H,VS2,61.5,57.0,4.32,4.34,2.66,473
167489,0.57,Ideal,E,VS2,61.6,56.0,5.36,5.34,3.29,1949
134504,1.18,Ideal,F,SI1,62.0,55.0,6.8,6.77,4.2,6892
186284,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.25,3.84,4318
101237,1.51,Ideal,E,VS2,62.4,55.0,7.33,7.3,4.57,14268
68742,1.16,Premium,G,VS2,62.5,58.0,6.73,6.67,4.19,6144
14472,1.11,Ideal,E,SI1,62.5,55.0,6.62,6.66,4.15,7218
43207,0.56,Very Good,F,VS1,61.7,56.0,5.33,5.38,3.3,1899
19182,0.9,Very Good,G,SI2,62.0,56.0,6.18,6.17,3.83,3904
189349,0.38,Very Good,F,VS1,60.3,56.0,4.68,4.72,2.84,863
44546,0.96,Very Good,G,SI2,62.6,56.0,6.32,6.27,3.95,4657
44178,1.0,Premium,F,VS2,61.2,60.0,6.42,6.45,3.94,6874
132192,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.37,2.68,739
57399,0.8,Very Good,H,SI2,60.6,56.0,6.01,6.03,3.64,2264
42263,0.4,Premium,I,VVS1,62.7,58.0,4.64,4.67,2.92,842
86434,0.37,Very Good,E,SI1,62.4,56.0,4.6,4.63,2.88,682
149716,0.36,Good,E,SI1,63.2,56.0,4.52,4.49,2.87,765
39318,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.1,3.17,1809
173729,1.07,Ideal,E,VS2,62.1,56.0,6.55,6.52,4.05,6563
154653,0.31,Premium,G,VS2,62.1,58.0,4.31,4.33,2.68,544
125162,1.05,Premium,E,SI2,62.8,59.0,6.5,6.44,4.07,5154
12273,0.41,Ideal,E,VS1,60.8,57.0,4.77,4.8,2.91,1079
154098,1.0,Premium,E,SI2,58.4,59.0,6.52,6.58,3.84,4427
36467,0.43,Ideal,E,SI1,61.4,57.0,4.83,4.87,2.98,992
83891,1.1,Premium,H,SI1,61.5,58.0,6.65,6.61,4.08,4276
177631,0.72,Ideal,I,VVS2,62.0,56.0,5.72,5.77,3.56,2494
185535,0.65,Very Good,E,VS2,61.7,58.0,5.55,5.59,3.43,2294
167185,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3217
125478,1.22,Ideal,H,SI1,61.2,56.0,6.89,6.84,4.2,6236
56150,0.3,Premium,E,VS2,61.7,58.0,4.32,4.29,2.66,844
75008,1.08,Ideal,H,SI1,61.8,56.0,6.57,6.58,4.06,5260
28528,0.54,Ideal,E,VVS2,60.9,56.0,5.26,5.3,3.21,2030
37796,1.56,Premium,G,SI1,62.7,59.0,7.4,7.31,4.62,8861
147187,1.0,Ideal,F,VS2,61.0,55.0,6.46,6.41,3.92,5771
192870,0.41,Premium,F,SI1,60.5,59.0,4.79,4.83,2.91,688
101276,0.32,Ideal,E,SI1,62.6,54.0,4.37,4.41,2.74,608
20407,1.2,Ideal,F,SI1,61.7,57.0,6.88,6.84,4.23,8426
20619,0.5,Very Good,E,SI2,62.3,59.0,5.03,4.98,3.13,1131
96184,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.42,2.76,828
44933,0.31,Ideal,G,VS2,61.7,55.0,4.31,4.32,2.66,544
41506,0.53,Premium,I,VS2,62.0,59.0,5.17,5.13,3.2,1212
114970,0.51,Good,I,VS1,63.8,56.0,5.03,5.07,3.22,1268
127083,1.01,Premium,D,SI1,59.2,58.0,6.58,6.52,3.88,6907
117676,0.25,Very Good,F,VVS2,61.6,59.0,4.07,4.08,2.51,575
55950,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.63,4.03,7177
41,0.3,Ideal,D,VS2,61.3,59.0,4.33,4.31,2.64,911
2453,1.54,Premium,H,VS2,60.8,60.0,7.49,7.46,4.54,11746
25438,0.73,Ideal,F,VS1,60.9,56.0,5.79,5.86,3.55,3107
46060,1.52,Ideal,J,VS1,59.9,56.0,7.49,7.53,4.49,6300
150402,1.24,Premium,I,VS1,60.0,58.0,7.02,6.94,4.17,7526
37126,0.7,Very Good,E,SI2,63.5,58.0,5.61,5.64,3.57,2114
123922,1.01,Ideal,E,SI1,61.7,57.0,6.44,6.36,3.95,5882
115001,1.12,Very Good,F,SI1,60.4,57.0,6.73,6.77,4.08,7413
123715,0.92,Good,H,VS1,63.6,56.0,6.13,6.18,3.9,4303
3931,1.57,Ideal,G,SI1,62.5,53.0,7.43,7.48,4.64,9756
158097,0.58,Ideal,G,VS2,62.3,56.0,5.31,5.34,3.33,1561
33100,0.58,Ideal,G,IF,61.6,56.0,5.38,5.41,3.32,2367
99263,1.18,Ideal,H,VS1,61.4,54.0,6.79,6.84,4.18,6124
96835,0.57,Ideal,E,VS1,61.1,57.0,5.34,5.41,3.28,2146
187678,1.01,Premium,E,SI2,61.9,59.0,6.44,6.4,3.97,400
28660,1.06,Ideal,E,SI2,62.1,57.0,6.53,6.5,4.05,5076
113855,1.01,Ideal,G,VS2,61.8,58.0,6.41,6.44,3.97,6618
104209,0.4,Ideal,D,SI2,61.0,56.0,4.81,4.78,2.93,858
186717,0.72,Premium,F,VS2,62.7,59.0,5.71,5.74,3.59,2968
64859,0.33,Premium,G,SI1,62.3,59.0,4.45,4.42,2.76,492
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
98029,1.21,Premium,H,SI1,61.4,58.0,6.85,6.79,4.19,6468
166825,0.54,Ideal,D,SI1,62.2,55.0,5.24,5.21,3.25,1786
102195,0.41,Ideal,G,VS2,59.8,57.0,4.85,4.81,2.89,827
150259,1.0,Premium,I,SI2,60.5,62.0,6.44,6.39,3.88,3656
124323,0.3,Ideal,D,VS1,61.0,56.0,4.36,4.34,2.65,610
41248,0.34,Ideal,G,VS1,60.9,57.0,4.48,4.54,2.74,827
115518,0.32,Premium,D,VS2,61.0,62.0,4.44,4.41,2.7,972
92322,0.55,Ideal,F,VS1,61.8,55.0,5.23,5.29,3.25,1980
30396,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.77,3.56,2203
148402,1.01,Ideal,E,SI2,62.7,54.0,6.42,6.38,4.01,4509
94310,0.31,Premium,H,SI1,62.8,57.0,4.31,4.29,2.7,573
22049,0.32,Premium,D,SI1,61.5,58.0,4.39,4.4,2.7,756
89327,0.42,Ideal,E,VS2,62.7,56.0,4.82,4.79,3.01,1024
55660,0.54,Premium,E,VS2,61.3,55.0,5.25,5.23,3.21,1815
31580,1.14,Ideal,I,SI1,62.8,57.0,6.68,6.64,4.18,4771
141658,0.42,Ideal,D,VVS1,62.1,57.0,4.76,4.8,2.97,1268
47516,0.41,Ideal,F,VVS1,61.1,57.0,4.78,4.82,2.93,1327
19535,0.41,Very Good,H,VS1,62.0,54.0,4.77,4.81,2.97,783
154845,1.21,Ideal,H,SI1,61.0,56.0,6.93,6.87,4.21,6596
103096,1.35,Ideal,G,VS1,62.2,55.0,7.07,7.09,4.42,9037
150748,0.31,Premium,G,VS2,62.4,58.0,4.31,4.35,2.7,562
121640,2.04,Premium,J,SI2,62.4,58.0,8.02,8.1,5.04,12554
67418,0.74,Very Good,F,VS2,62.6,59.0,5.72,5.74,3.59,2728
88819,0.4,Ideal,I,VVS1,61.5,56.0,4.74,4.75,2.92,945
142626,1.0,Very Good,E,VVS2,62.2,59.0,6.3,6.36,3.94,8545
108858,1.21,Ideal,H,VVS1,62.0,56.0,6.87,6.82,4.24,9132
191530,0.32,Very Good,G,SI1,63.0,56.0,4.34,4.36,2.74,477
2381,0.5,Premium,E,SI1,62.8,57.0,5.08,5.05,3.17,984
129446,1.09,Ideal,E,SI1,62.5,56.0,6.63,6.57,4.12,6680
159928,1.02,Ideal,D,SI2,61.9,59.0,6.46,6.51,4.02,4724
27298,0.42,Ideal,E,VS2,61.2,56.0,4.83,4.87,2.95,850
88226,1.06,Ideal,H,VS2,62.6,57.0,6.46,6.53,4.06,5450
192358,0.56,Premium,G,VVS2,61.3,60.0,5.36,5.28,3.26,1974
30048,0.72,Premium,E,SI2,61.3,59.0,5.73,5.74,3.52,2480
103211,0.9,Premium,I,VS2,60.9,60.0,6.29,6.24,3.82,3742
62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
111680,0.56,Ideal,E,VS2,61.2,55.0,5.36,5.33,3.26,1697
17064,1.0,Fair,H,VVS2,66.0,59.0,6.3,6.22,4.13,4746
69169,0.5,Very Good,E,SI2,60.3,62.0,5.12,5.16,3.1,1246
15290,0.7,Premium,F,SI1,59.7,62.0,5.74,5.8,3.45,2413
89063,0.72,Ideal,E,SI2,61.6,55.0,5.79,5.81,3.57,2573
12778,1.04,Very Good,I,VS2,63.1,58.0,6.42,6.33,4.02,4515
4853,1.0,Very Good,H,SI1,63.4,58.0,6.33,6.37,4.02,4612
43641,0.4,Very Good,G,SI1,63.4,56.0,4.65,4.67,2.95,810
85296,0.39,Very Good,E,VS1,61.2,58.0,4.71,4.73,2.88,1097
163056,1.54,Ideal,I,SI2,62.5,59.0,7.33,7.29,4.57,7762
83309,1.02,Ideal,H,VVS2,60.8,57.0,6.46,6.5,3.93,7332
47551,0.5,Ideal,I,SI2,61.4,56.0,5.15,5.11,3.15,919
193304,0.9,Ideal,I,VS2,62.1,56.0,6.22,6.14,3.86,3620
122323,1.02,Premium,G,SI2,63.0,58.0,6.4,6.44,4.05,4496
74540,1.0,Premium,I,SI2,62.3,58.0,6.41,6.48,4.01,3604
181368,1.05,Very Good,F,SI2,62.7,59.0,6.49,6.43,4.05,4418
14802,0.38,Premium,H,SI1,61.9,58.0,4.66,4.69,2.89,770
137739,1.01,Premium,F,SI2,59.3,61.0,6.57,6.48,3.88,4357
7553,1.05,Very Good,G,VS2,63.3,58.0,6.47,6.44,4.09,5236
147193,0.57,Premium,E,VS2,59.0,59.0,5.35,5.39,3.17,1859
15415,1.0,Ideal,E,SI1,62.2,55.0,6.41,6.38,3.97,4931
46806,0.35,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,703
132664,0.54,Very Good,D,SI1,62.8,55.0,5.19,5.22,3.27,1436
153174,0.23,Very Good,E,VVS2,61.2,59.0,3.92,3.95,2.42,505
97737,0.7,Premium,E,VS1,62.0,60.0,5.7,5.68,3.52,3251
24291,1.03,Ideal,H,SI2,62.3,57.0,6.4,6.43,4.0,3892
36465,0.5,Ideal,E,VS2,61.9,55.0,5.08,5.11,3.15,1721
71272,0.36,Ideal,F,SI1,62.0,54.0,4.61,4.59,2.85,583
88092,0.71,Ideal,G,SI2,61.7,55.0,5.73,5.77,3.55,2453
86878,1.06,Ideal,G,SI1,62.7,57.0,6.49,6.52,4.07,5135
69304,1.32,Very Good,J,VS2,61.9,60.0,7.01,7.04,4.34,6299
20826,1.51,Very Good,D,SI2,61.5,59.0,7.26,7.31,4.48,9229
164364,1.3,Ideal,G,VS1,62.5,57.0,6.96,6.92,4.34,9005
109916,1.03,Ideal,G,VVS2,62.2,56.0,6.44,6.47,4.01,7903
67208,0.3,Very Good,H,VS2,62.9,58.0,4.23,4.3,2.68,507
146011,0.3,Ideal,F,SI1,62.7,57.0,4.28,4.31,2.69,574
173399,1.01,Ideal,J,VVS2,62.0,55.0,6.41,6.43,3.98,3897
147937,0.47,Ideal,E,VS1,62.6,57.0,4.95,4.98,3.1,1439
44823,2.03,Ideal,H,SI2,61.9,56.0,8.17,8.1,5.02,16779
169836,1.22,Very Good,G,VS2,61.1,58.0,6.9,6.92,4.23,8911
134712,0.32,Very Good,G,VS1,63.1,56.0,4.37,4.33,2.75,828
173100,0.32,Ideal,D,SI1,62.0,56.0,4.39,4.41,2.73,609
188772,0.31,Premium,G,SI1,62.7,55.0,4.38,4.33,2.73,593
71413,0.3,Ideal,G,VVS2,60.6,57.0,4.33,4.4,2.64,655
90237,2.45,Ideal,J,SI1,62.0,55.0,8.63,8.67,5.35,17407
157776,1.21,Good,D,SI2,63.7,58.0,6.73,6.68,4.27,5983
4832,0.73,Very Good,D,SI1,60.8,59.0,5.8,5.84,3.54,3345
63022,0.7,Fair,G,I1,66.0,57.0,5.59,5.4,3.63,1778
186201,0.41,Premium,E,VS1,61.9,59.0,4.76,4.8,2.96,1079
58899,0.3,Ideal,G,VVS2,61.7,59.0,4.26,4.29,2.64,707
60249,0.24,Very Good,F,VVS2,60.1,60.0,3.96,4.01,2.43,532
157674,0.7,Premium,F,VS2,59.8,60.0,5.78,5.73,3.44,2762
88349,1.51,Ideal,H,SI1,61.9,56.0,7.39,7.31,4.55,10752
53399,0.31,Ideal,E,VVS2,62.6,56.0,4.35,4.38,2.73,766
102474,1.56,Premium,G,VS1,59.5,58.0,7.61,7.53,4.51,14687
41315,0.34,Premium,H,VVS1,61.7,59.0,4.46,4.49,2.76,896
107107,0.35,Ideal,E,VS2,61.8,55.0,4.53,4.56,2.81,738
173215,0.94,Very Good,F,SI1,63.0,62.0,6.2,6.16,3.9,4517
158535,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,684
71812,0.31,Ideal,G,VS1,62.3,55.0,4.36,4.38,2.72,795
4200,0.73,Ideal,E,VS2,60.4,59.0,5.8,5.83,3.51,3162
1311,0.5,Premium,D,SI1,60.9,58.0,5.11,5.14,3.12,1654
112498,0.6,Ideal,D,SI1,61.4,57.0,5.39,5.46,3.33,1819
31802,2.03,Ideal,G,SI2,62.0,57.0,8.09,8.13,5.03,16709
82306,2.22,Ideal,H,VS2,62.3,56.0,8.37,8.33,5.2,18468
167259,0.56,Ideal,I,SI1,60.6,56.0,5.36,5.34,3.25,1168
146504,0.57,Good,H,VS1,60.0,61.0,5.34,5.4,3.22,1648
180997,0.52,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.22,1722
91487,1.26,Premium,H,VS2,60.5,58.0,7.03,6.95,4.24,6947
107247,1.01,Very Good,G,SI2,63.1,56.0,6.34,6.39,4.01,4149
142331,1.0,Ideal,D,SI2,62.5,57.0,6.39,6.33,3.96,4536
121639,0.9,Fair,D,SI2,64.4,59.0,6.05,6.02,3.84,3205
8612,0.37,Ideal,F,VS2,61.9,55.0,4.62,4.67,2.87,696
140270,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.33,2.69,942
191150,0.34,Ideal,G,IF,61.5,56.0,4.5,4.53,2.78,915
20006,1.53,Premium,G,SI1,60.9,58.0,7.51,7.39,4.53,11286
19832,1.0,Very Good,G,VS2,63.0,58.0,6.37,6.34,4.0,5148
193557,0.32,Ideal,F,VS2,61.5,56.0,4.44,4.39,2.72,856
115537,0.71,Very Good,F,SI1,62.5,58.0,5.66,5.69,3.55,2434
122159,0.32,Ideal,I,SI1,62.1,57.0,4.47,4.44,2.77,461
90470,0.38,Premium,H,VS2,62.2,58.0,4.62,4.66,2.88,700
44443,0.31,Ideal,J,VS1,62.2,54.0,4.37,4.39,2.72,471
105190,0.51,Ideal,F,VS2,61.8,55.0,5.13,5.16,3.19,1639
171002,0.35,Ideal,E,VS2,62.4,54.0,4.55,4.52,2.84,956
152037,1.26,Very Good,E,VS2,62.2,59.0,6.89,6.97,4.29,8794
37054,1.0,Very Good,E,SI1,63.3,56.0,6.34,6.37,4.02,4870
120868,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.26,2.63,911
39598,1.0,Good,E,SI2,61.1,65.0,6.42,6.37,3.9,4158
75782,1.55,Ideal,G,SI1,61.8,56.0,7.39,7.45,4.59,12587
28893,0.39,Premium,H,SI1,59.5,62.0,4.66,4.72,2.79,616
163518,1.4,Ideal,G,VS2,60.9,59.0,7.23,7.17,4.39,9898
